entity_a,entity_b,count
Fatih Birol,Net Zero,1
Fatih Birol,The International Energy Agency's,1
IEA,Net Zero,1
IEA,The International Energy Agency's,1
Net Zero,The International Energy Agency's,1
$500 billion,"2,600-megawatt",1
$500 billion,278 million tonnes,1
$500 billion,50 billion,1
$500 billion,Green Initiative,1
$500 billion,Middle East Green Initiative,1
$500 billion,Saudi,1
$500 billion,Saudi Arabia's,1
$500 billion,Sudair,1
$500 billion,Vision 2030,1
"2,600-megawatt",278 million tonnes,1
"2,600-megawatt",50 billion,1
"2,600-megawatt",Green Initiative,1
"2,600-megawatt",Middle East Green Initiative,1
"2,600-megawatt",Saudi,1
"2,600-megawatt",Saudi Arabia's,1
"2,600-megawatt",Sudair,1
"2,600-megawatt",Vision 2030,1
278 million tonnes,50 billion,1
278 million tonnes,Green Initiative,1
278 million tonnes,Middle East Green Initiative,1
278 million tonnes,Saudi,1
278 million tonnes,Saudi Arabia's,1
278 million tonnes,Sudair,1
278 million tonnes,Vision 2030,1
50 billion,Green Initiative,1
50 billion,Middle East Green Initiative,1
50 billion,Saudi,1
50 billion,Saudi Arabia's,1
50 billion,Sudair,1
50 billion,Vision 2030,1
Green Initiative,Middle East Green Initiative,1
Green Initiative,Saudi,1
Green Initiative,Saudi Arabia's,1
Green Initiative,Sudair,1
Green Initiative,Vision 2030,1
Middle East Green Initiative,Saudi,1
Middle East Green Initiative,Saudi Arabia's,1
Middle East Green Initiative,Sudair,1
Middle East Green Initiative,Vision 2030,1
Saudi,Saudi Arabia's,1
Saudi,Sudair,1
Saudi,Vision 2030,1
Saudi Arabia's,Sudair,1
Saudi Arabia's,Vision 2030,1
$2 billion,Saudi Arabia's,1
2027,Saudi Arabia's,1
3-degree,Saudi Arabia's,1
Medina al-Munawwarah,Saudi Arabia's,1
Sudair,Vision 2030,1
2047,January 2019,1
2047,The Kigali Amendment,1
2047,the Kigali Amendment,1
2047,the Montreal Protocol,1
2047,thousands,1
January 2019,The Kigali Amendment,1
January 2019,the Kigali Amendment,1
January 2019,the Montreal Protocol,1
January 2019,thousands,1
The Kigali Amendment,the Kigali Amendment,1
The Kigali Amendment,the Montreal Protocol,1
The Kigali Amendment,thousands,1
the Kigali Amendment,the Montreal Protocol,1
the Kigali Amendment,thousands,1
the Montreal Protocol,thousands,1
12th,the Montreal Protocol,1
1979,the Montreal Protocol,1
26.0 million square kilometers,the Montreal Protocol,1
Antarctic,the Montreal Protocol,1
Antarctica,the Montreal Protocol,1
"September 21, 2023",the Montreal Protocol,1
approximately 2066,the Montreal Protocol,1
$50 million,December 2023,1
$50 million,the Central Bank of Jordan,1
$50 million,the Renewable Energy and Energy Efficiency Law,1
December 2023,the Central Bank of Jordan,1
December 2023,the Renewable Energy and Energy Efficiency Law,1
Asia,December 2023,1
December 2023,Kush Himalayan,1
December 2023,Over 200 million,1
December 2023,the International Year of Glaciers,1
December 2023,the United Nations,1
the Central Bank of Jordan,the Renewable Energy and Energy Efficiency Law,1
40 years,February 2024,1
40 years,Nature Communications,1
40 years,September,1
40 years,a decade earlier,1
2.4 million,40 years,1
2020-2023,40 years,1
36 million,40 years,1
40 years,East Africa,1
40 years,Ethiopia,1
40 years,Somalia,1
40 years,late 2023,1
40 years,over 13 million,1
February 2024,Nature Communications,1
February 2024,September,1
February 2024,a decade earlier,1
1981-2010,February 2024,1
2.6 million square kilometers,February 2024,1
Antarctic ice,February 2024,1
February 2024,The British Antarctic Survey,1
February 2024,the preceding 12 months,1
Nature Communications,September,1
Nature Communications,a decade earlier,1
September,a decade earlier,1
0.5%,1.0%,1
0.5%,1.1%,1
0.5%,1.5%,1
0.5%,15.5 billion tonnes,1
0.5%,36.8 billion tonnes,1
0.5%,7.4%,1
1.0%,1.1%,1
1.0%,1.5%,1
1.0%,15.5 billion tonnes,1
1.0%,36.8 billion tonnes,1
1.0%,7.4%,1
1.1%,1.5%,1
1.1%,15.5 billion tonnes,1
1.1%,36.8 billion tonnes,1
1.1%,7.4%,1
1.5%,15.5 billion tonnes,1
1.5%,36.8 billion tonnes,1
1.5%,7.4%,1
15.5 billion tonnes,36.8 billion tonnes,1
15.5 billion tonnes,7.4%,1
36.8 billion tonnes,7.4%,1
"1,923",722,1
"1,923",more than 2.5,1
722,more than 2.5,1
1981-2010,2.6 million square kilometers,1
1981-2010,Antarctic ice,1
1981-2010,The British Antarctic Survey,1
1981-2010,the preceding 12 months,1
2.6 million square kilometers,Antarctic ice,1
2.6 million square kilometers,The British Antarctic Survey,1
2.6 million square kilometers,the preceding 12 months,1
Antarctic ice,The British Antarctic Survey,1
Antarctic ice,the preceding 12 months,1
The British Antarctic Survey,the preceding 12 months,1
2023 summer,31 consecutive days,1
2023 summer,43 degrees,1
2023 summer,Arizona,1
2023 summer,ETH Zurich,1
2023 summer,Nature,1
2023 summer,Phoenix,1
2023 summer,The World Weather Attribution,1
2023 summer,approximately 2.5 degrees,1
2023 summer,the Northern Hemisphere,1
31 consecutive days,43 degrees,1
31 consecutive days,Arizona,1
31 consecutive days,ETH Zurich,1
31 consecutive days,Nature,1
31 consecutive days,Phoenix,1
31 consecutive days,The World Weather Attribution,1
31 consecutive days,approximately 2.5 degrees,1
31 consecutive days,the Northern Hemisphere,1
43 degrees,Arizona,1
43 degrees,ETH Zurich,1
43 degrees,Nature,1
43 degrees,Phoenix,1
43 degrees,The World Weather Attribution,1
43 degrees,approximately 2.5 degrees,1
43 degrees,the Northern Hemisphere,1
Arizona,ETH Zurich,1
Arizona,Nature,1
Arizona,Phoenix,1
Arizona,The World Weather Attribution,1
Arizona,approximately 2.5 degrees,1
Arizona,the Northern Hemisphere,1
ETH Zurich,Nature,1
ETH Zurich,Phoenix,1
ETH Zurich,The World Weather Attribution,1
ETH Zurich,approximately 2.5 degrees,1
ETH Zurich,the Northern Hemisphere,1
Nature,Phoenix,1
Nature,The World Weather Attribution,1
Nature,approximately 2.5 degrees,1
Nature,the Northern Hemisphere,1
Phoenix,The World Weather Attribution,1
Phoenix,approximately 2.5 degrees,1
Phoenix,the Northern Hemisphere,1
The World Weather Attribution,approximately 2.5 degrees,1
The World Weather Attribution,the Northern Hemisphere,1
approximately 2.5 degrees,the Northern Hemisphere,1
2024 heatwave season,the Northern Hemisphere,1
Baghdad,the Northern Hemisphere,1
Riyadh,the Northern Hemisphere,1
The Global Heat Health Information Network,the Northern Hemisphere,1
hours,the Northern Hemisphere,1
"1,739",190%,1
"1,739",33 million,1
"1,739",8 million,1
"1,739",Hindu Kush,1
"1,739",Karakoram,1
"1,739",Pakistan,1
"1,739",September 2022,1
"1,739",The World Health Organization,1
"1,739",one-third,1
"1,739",over $30 billion,1
190%,33 million,1
190%,8 million,1
190%,Hindu Kush,1
190%,Karakoram,1
190%,Pakistan,1
190%,September 2022,1
190%,The World Health Organization,1
190%,one-third,1
190%,over $30 billion,1
33 million,8 million,1
33 million,Hindu Kush,1
33 million,Karakoram,1
33 million,Pakistan,1
33 million,September 2022,1
33 million,The World Health Organization,1
33 million,one-third,1
33 million,over $30 billion,1
8 million,Hindu Kush,1
8 million,Karakoram,1
8 million,Pakistan,1
8 million,September 2022,1
8 million,The World Health Organization,1
8 million,one-third,1
8 million,over $30 billion,1
Hindu Kush,Karakoram,1
Hindu Kush,Pakistan,1
Hindu Kush,September 2022,1
Hindu Kush,The World Health Organization,1
Hindu Kush,one-third,1
Hindu Kush,over $30 billion,1
Karakoram,Pakistan,1
Karakoram,September 2022,1
Karakoram,The World Health Organization,1
Karakoram,one-third,1
Karakoram,over $30 billion,1
Pakistan,September 2022,1
Pakistan,The World Health Organization,1
Pakistan,one-third,1
Pakistan,over $30 billion,1
$100 billion,Pakistan,1
$180 million,Pakistan,1
$250 million,Pakistan,1
2019-2030,Pakistan,1
Pakistan,South,1
Pakistan,Southeast Asia,1
Pakistan,The Asian Development Bank,1
September 2022,The World Health Organization,1
September 2022,one-third,1
September 2022,over $30 billion,1
The World Health Organization,one-third,1
The World Health Organization,over $30 billion,1
68%,The World Health Organization,1
The Lancet Countdown on Health and Climate Change,The World Health Organization,1
The World Health Organization,"approximately 250,000",1
The World Health Organization,between 2000 and 2022,1
The World Health Organization,between 2030,1
one-third,over $30 billion,1
$92.9 billion,100,1
$92.9 billion,28,1
$92.9 billion,Lahaina,1
$92.9 billion,billion-dollar,1
$92.9 billion,the United States,1
100,28,1
100,Lahaina,1
100,billion-dollar,1
100,the United States,1
$50 billion,100,1
100,approximately $100 billion,1
100,only 3.8%,1
100,the African Group of Negotiators,1
28,Lahaina,1
28,billion-dollar,1
28,the United States,1
Lahaina,billion-dollar,1
Lahaina,the United States,1
billion-dollar,the United States,1
$2.2 trillion,the United States,1
$250 million,the United States,1
$575 billion,the United States,1
the United States,the end of 2023,1
1.5-degree,the United States,1
G20,the United States,1
Russia,the United States,1
only 6,the United States,1
68%,The Lancet Countdown on Health and Climate Change,1
68%,"approximately 250,000",1
68%,between 2000 and 2022,1
68%,between 2030,1
The Lancet Countdown on Health and Climate Change,"approximately 250,000",1
The Lancet Countdown on Health and Climate Change,between 2000 and 2022,1
The Lancet Countdown on Health and Climate Change,between 2030,1
"approximately 250,000",between 2000 and 2022,1
"approximately 250,000",between 2030,1
between 2000 and 2022,between 2030,1
2.4 million,2020-2023,1
2.4 million,36 million,1
2.4 million,East Africa,1
2.4 million,Ethiopia,1
2.4 million,Somalia,1
2.4 million,late 2023,1
2.4 million,over 13 million,1
2020-2023,36 million,1
2020-2023,East Africa,1
2020-2023,Ethiopia,1
2020-2023,Somalia,1
2020-2023,late 2023,1
2020-2023,over 13 million,1
36 million,East Africa,1
36 million,Ethiopia,1
36 million,Somalia,1
36 million,late 2023,1
36 million,over 13 million,1
East Africa,Ethiopia,1
East Africa,Somalia,1
East Africa,late 2023,1
East Africa,over 13 million,1
Ethiopia,Somalia,1
Ethiopia,late 2023,1
Ethiopia,over 13 million,1
Somalia,late 2023,1
Somalia,over 13 million,1
late 2023,over 13 million,1
12 days,4.2 million,1
12 days,75 micrograms per cubic meter,1
12 days,The Ministry of Health,1
12 days,WHO,1
12 days,the 2023 summer,1
4.2 million,75 micrograms per cubic meter,1
4.2 million,The Ministry of Health,1
4.2 million,WHO,1
4.2 million,the 2023 summer,1
75 micrograms per cubic meter,The Ministry of Health,1
75 micrograms per cubic meter,WHO,1
75 micrograms per cubic meter,the 2023 summer,1
The Ministry of Health,WHO,1
The Ministry of Health,the 2023 summer,1
WHO,the 2023 summer,1
1.2 million,26.4 million,1
1.2 million,Lebanon,1
1.2 million,Levant,1
1.2 million,UNHCR,1
1.2 million,the Internal Displacement Monitoring Centre,1
26.4 million,Lebanon,1
26.4 million,Levant,1
26.4 million,UNHCR,1
26.4 million,the Internal Displacement Monitoring Centre,1
Lebanon,Levant,1
Lebanon,UNHCR,1
Lebanon,the Internal Displacement Monitoring Centre,1
Levant,UNHCR,1
Levant,the Internal Displacement Monitoring Centre,1
UNHCR,the Internal Displacement Monitoring Centre,1
$5.5 million,UNHCR,1
12.9-megawatt,UNHCR,1
14 hours,UNHCR,1
2017,UNHCR,1
Azraq,UNHCR,1
IKEA Foundation,UNHCR,1
Syrian,UNHCR,1
UNHCR,"approximately 43,000",1
UNHCR,only 8 hours,1
$2.5 billion,52%,1
$2.5 billion,580 megawatts,1
$2.5 billion,"760,000 tonnes",1
$2.5 billion,Morocco,1
$2.5 billion,Noor-Ouarzazate,1
$2.5 billion,Sahara,1
$2.5 billion,up to 7 hours,1
52%,580 megawatts,1
52%,"760,000 tonnes",1
52%,Morocco,1
52%,Noor-Ouarzazate,1
52%,Sahara,1
52%,up to 7 hours,1
580 megawatts,"760,000 tonnes",1
580 megawatts,Morocco,1
580 megawatts,Noor-Ouarzazate,1
580 megawatts,Sahara,1
580 megawatts,up to 7 hours,1
"760,000 tonnes",Morocco,1
"760,000 tonnes",Noor-Ouarzazate,1
"760,000 tonnes",Sahara,1
"760,000 tonnes",up to 7 hours,1
Morocco,Noor-Ouarzazate,1
Morocco,Sahara,1
Morocco,up to 7 hours,1
Noor-Ouarzazate,Sahara,1
Noor-Ouarzazate,up to 7 hours,1
Sahara,up to 7 hours,1
$19 billion,Sahara,1
100 million,Sahara,1
2007,Sahara,1
"8,000 kilometers",Sahara,1
African,Sahara,1
Djibouti,Sahara,1
January 2021,Sahara,1
Sahara,Sahel Initiative,1
Sahara,Senegal,1
Sahara,approximately 18 million,1
Sahara,the One Planet Summit,1
$19 billion,100 million,1
$19 billion,2007,1
$19 billion,"8,000 kilometers",1
$19 billion,African,1
$19 billion,Djibouti,1
$19 billion,January 2021,1
$19 billion,Sahel Initiative,1
$19 billion,Senegal,1
$19 billion,approximately 18 million,1
$19 billion,the One Planet Summit,1
100 million,2007,1
100 million,"8,000 kilometers",1
100 million,African,1
100 million,Djibouti,1
100 million,January 2021,1
100 million,Sahel Initiative,1
100 million,Senegal,1
100 million,approximately 18 million,1
100 million,the One Planet Summit,1
2007,"8,000 kilometers",1
2007,African,1
2007,Djibouti,1
2007,January 2021,1
2007,Sahel Initiative,1
2007,Senegal,1
2007,approximately 18 million,1
2007,the One Planet Summit,1
"8,000 kilometers",African,1
"8,000 kilometers",Djibouti,1
"8,000 kilometers",January 2021,1
"8,000 kilometers",Sahel Initiative,1
"8,000 kilometers",Senegal,1
"8,000 kilometers",approximately 18 million,1
"8,000 kilometers",the One Planet Summit,1
African,Djibouti,1
African,January 2021,1
African,Sahel Initiative,1
African,Senegal,1
African,approximately 18 million,1
African,the One Planet Summit,1
2018,African,1
2063,African,1
"500-5,000",African,1
60%,African,1
African,The African Union's Agenda,1
African,only 1.3%,1
Djibouti,January 2021,1
Djibouti,Sahel Initiative,1
Djibouti,Senegal,1
Djibouti,approximately 18 million,1
Djibouti,the One Planet Summit,1
January 2021,Sahel Initiative,1
January 2021,Senegal,1
January 2021,approximately 18 million,1
January 2021,the One Planet Summit,1
Sahel Initiative,Senegal,1
Sahel Initiative,approximately 18 million,1
Sahel Initiative,the One Planet Summit,1
Senegal,approximately 18 million,1
Senegal,the One Planet Summit,1
approximately 18 million,the One Planet Summit,1
$28 million,"635,000 tonnes",1
$28 million,Denmark,1
$28 million,Kalundborg Symbiosis,1
"635,000 tonnes",Denmark,1
"635,000 tonnes",Kalundborg Symbiosis,1
Denmark,Kalundborg Symbiosis,1
$2 billion,2027,1
$2 billion,3-degree,1
$2 billion,Medina al-Munawwarah,1
2027,3-degree,1
2027,Medina al-Munawwarah,1
3-degree,Medina al-Munawwarah,1
$3.5 billion,40 million,1
$3.5 billion,60%,1
$3.5 billion,Delta,1
$3.5 billion,Egypt,1
$3.5 billion,National Adaptation Plan,1
$3.5 billion,the Agricultural Research Centre,1
$3.5 billion,the Nile Delta,1
40 million,60%,1
40 million,Delta,1
40 million,Egypt,1
40 million,National Adaptation Plan,1
40 million,the Agricultural Research Centre,1
40 million,the Nile Delta,1
120 million,40 million,1
2009,40 million,1
2040,40 million,1
40 million,76%,1
40 million,Southeast Asian,1
40 million,The Coral Triangle Initiative,1
40 million,marine habitat,1
60%,Delta,1
60%,Egypt,1
60%,National Adaptation Plan,1
60%,the Agricultural Research Centre,1
60%,the Nile Delta,1
31.5%,60%,1
34.2%,60%,1
60%,The Dead Sea's,1
60%,the Dead Sea,1
60%,the Helmholtz Centre for Environmental Research,1
60%,the University of Jordan,1
60%,three decades,1
2018,60%,1
2063,60%,1
"500-5,000",60%,1
60%,The African Union's Agenda,1
60%,only 1.3%,1
Delta,Egypt,1
Delta,National Adaptation Plan,1
Delta,the Agricultural Research Centre,1
Delta,the Nile Delta,1
Egypt,National Adaptation Plan,1
Egypt,the Agricultural Research Centre,1
Egypt,the Nile Delta,1
National Adaptation Plan,the Agricultural Research Centre,1
National Adaptation Plan,the Nile Delta,1
the Agricultural Research Centre,the Nile Delta,1
3 to 8 degrees Celsius,Baghdad,1
3 to 8 degrees Celsius,Middle Eastern,1
3 to 8 degrees Celsius,Riyadh,1
Baghdad,Middle Eastern,1
1.5 degrees,Antonio Guterres,1
2024 heatwave season,Baghdad,1
Baghdad,The Global Heat Health Information Network,1
Baghdad,hours,1
Middle Eastern,Riyadh,1
60-80%,Middle Eastern,1
Middle Eastern,Sustainable City,1
Middle Eastern,over 30%,1
2024 heatwave season,Riyadh,1
Riyadh,The Global Heat Health Information Network,1
Riyadh,hours,1
2.0 degrees,2.5,1
2.0 degrees,2.9 degrees,1
2.0 degrees,2035,1
2.0 degrees,42%,1
2.0 degrees,57%,1
2.0 degrees,Emissions Gap Report,1
2.5,2.9 degrees,1
2.5,2035,1
2.5,42%,1
2.5,57%,1
2.5,Emissions Gap Report,1
2.9 degrees,2035,1
2.9 degrees,42%,1
2.9 degrees,57%,1
2.9 degrees,Emissions Gap Report,1
2035,42%,1
2035,57%,1
2035,Emissions Gap Report,1
42%,57%,1
42%,Emissions Gap Report,1
57%,Emissions Gap Report,1
$10 billion,300 million cubic meters,1
$10 billion,400-meter,1
$10 billion,800 megawatts,1
$10 billion,Dead Sea,1
$10 billion,the Palestinian Authority,1
$10 billion,the Red Sea,1
300 million cubic meters,400-meter,1
300 million cubic meters,800 megawatts,1
300 million cubic meters,Dead Sea,1
300 million cubic meters,the Palestinian Authority,1
300 million cubic meters,the Red Sea,1
400-meter,800 megawatts,1
400-meter,Dead Sea,1
400-meter,the Palestinian Authority,1
400-meter,the Red Sea,1
800 megawatts,Dead Sea,1
800 megawatts,the Palestinian Authority,1
800 megawatts,the Red Sea,1
Dead Sea,the Palestinian Authority,1
Dead Sea,the Red Sea,1
the Palestinian Authority,the Red Sea,1
$2.4 trillion,12%,1
$2.4 trillion,35 degrees,1
$2.4 trillion,The Lancet Planetary Health,1
$2.4 trillion,months,1
12%,35 degrees,1
12%,The Lancet Planetary Health,1
12%,months,1
12%,600 tonnes,1
12%,Asia,1
12%,NEOM,1
12%,Saudi Arabia,1
12%,The Middle East's,1
12%,the Hydrogen Council,1
35 degrees,The Lancet Planetary Health,1
35 degrees,months,1
The Lancet Planetary Health,months,1
12th,1979,1
12th,26.0 million square kilometers,1
12th,Antarctic,1
12th,Antarctica,1
12th,"September 21, 2023",1
12th,approximately 2066,1
1979,26.0 million square kilometers,1
1979,Antarctic,1
1979,Antarctica,1
1979,"September 21, 2023",1
1979,approximately 2066,1
26.0 million square kilometers,Antarctic,1
26.0 million square kilometers,Antarctica,1
26.0 million square kilometers,"September 21, 2023",1
26.0 million square kilometers,approximately 2066,1
Antarctic,Antarctica,1
Antarctic,"September 21, 2023",1
Antarctic,approximately 2066,1
2 kilometers,Antarctic,1
65 centimeters,Antarctic,1
Antarctic,Nature Climate Change,1
Antarctic,West Antarctic Ice Sheet,1
Antarctic,between 2012 and 2022,1
Antarctic,the Alfred Wegener Institute,1
Antarctic,the Doomsday Glacier,1
Antarctic,the previous decade,1
Antarctica,"September 21, 2023",1
Antarctica,approximately 2066,1
"September 21, 2023",approximately 2066,1
117 megawatts,38,1
117 megawatts,5-15%,1
117 megawatts,Al Tafila,1
117 megawatts,"approximately 80,000",1
38,5-15%,1
38,Al Tafila,1
38,"approximately 80,000",1
5-15%,Al Tafila,1
5-15%,"approximately 80,000",1
Al Tafila,"approximately 80,000",1
1982,20 to 50,1
1982,90%,1
1982,Marine,1
1982,The Intergovernmental Panel on Climate Change Special Report,1
20 to 50,90%,1
20 to 50,Marine,1
20 to 50,The Intergovernmental Panel on Climate Change Special Report,1
90%,Marine,1
90%,The Intergovernmental Panel on Climate Change Special Report,1
Marine,The Intergovernmental Panel on Climate Change Special Report,1
$50 billion,approximately $100 billion,1
$50 billion,only 3.8%,1
$50 billion,the African Group of Negotiators,1
approximately $100 billion,only 3.8%,1
approximately $100 billion,the African Group of Negotiators,1
only 3.8%,the African Group of Negotiators,1
$5.5 million,12.9-megawatt,1
$5.5 million,14 hours,1
$5.5 million,2017,1
$5.5 million,Azraq,1
$5.5 million,IKEA Foundation,1
$5.5 million,Syrian,1
$5.5 million,"approximately 43,000",1
$5.5 million,only 8 hours,1
12.9-megawatt,14 hours,1
12.9-megawatt,2017,1
12.9-megawatt,Azraq,1
12.9-megawatt,IKEA Foundation,1
12.9-megawatt,Syrian,1
12.9-megawatt,"approximately 43,000",1
12.9-megawatt,only 8 hours,1
14 hours,2017,1
14 hours,Azraq,1
14 hours,IKEA Foundation,1
14 hours,Syrian,1
14 hours,"approximately 43,000",1
14 hours,only 8 hours,1
2017,Azraq,1
2017,IKEA Foundation,1
2017,Syrian,1
2017,"approximately 43,000",1
2017,only 8 hours,1
Azraq,IKEA Foundation,1
Azraq,Syrian,1
Azraq,"approximately 43,000",1
Azraq,only 8 hours,1
IKEA Foundation,Syrian,1
IKEA Foundation,"approximately 43,000",1
IKEA Foundation,only 8 hours,1
Syrian,"approximately 43,000",1
Syrian,only 8 hours,1
"approximately 43,000",only 8 hours,1
0.3 degrees,Global Methane Assessment,1
0.3 degrees,The United Nations Environment Programme,1
0.3 degrees,mid-century,1
Global Methane Assessment,The United Nations Environment Programme,1
Global Methane Assessment,mid-century,1
The United Nations Environment Programme,mid-century,1
20%,2008,1
20%,2040,1
20%,70%,1
20%,The International Maritime Organization,1
20%,approximately 3%,1
10-20%,20%,1
1900,20%,1
20%,3.5,1
20%,Earth,1
20%,the Eastern Mediterranean,1
20%,winter,1
2008,2040,1
2008,70%,1
2008,The International Maritime Organization,1
2008,approximately 3%,1
2040,70%,1
2040,The International Maritime Organization,1
2040,approximately 3%,1
120 million,2040,1
2009,2040,1
2040,76%,1
2040,Southeast Asian,1
2040,The Coral Triangle Initiative,1
2040,marine habitat,1
70%,The International Maritime Organization,1
70%,approximately 3%,1
The International Maritime Organization,approximately 3%,1
14.5%,Nature Food,1
14.5%,approximately 34%,1
14.5%,up to 70%,1
Nature Food,approximately 34%,1
Nature Food,up to 70%,1
approximately 34%,up to 70%,1
22.8 million,3.7 million,1
22.8 million,Bolivia,1
22.8 million,The World Resources Institute,1
22.8 million,every 5 seconds,1
22.8 million,the Democratic Republic of Congo,1
3.7 million,Bolivia,1
3.7 million,The World Resources Institute,1
3.7 million,every 5 seconds,1
3.7 million,the Democratic Republic of Congo,1
Bolivia,The World Resources Institute,1
Bolivia,every 5 seconds,1
Bolivia,the Democratic Republic of Congo,1
The World Resources Institute,every 5 seconds,1
The World Resources Institute,the Democratic Republic of Congo,1
every 5 seconds,the Democratic Republic of Congo,1
$1.8 billion,2023-2040,1
$1.8 billion,400 million cubic meters,1
$1.8 billion,German,1
$1.8 billion,KfW,1
$1.8 billion,Ministry of Water and Irrigation,1
$1.8 billion,USAID,1
$1.8 billion,the National Water Strategy,1
2023-2040,400 million cubic meters,1
2023-2040,German,1
2023-2040,KfW,1
2023-2040,Ministry of Water and Irrigation,1
2023-2040,USAID,1
2023-2040,the National Water Strategy,1
400 million cubic meters,German,1
400 million cubic meters,KfW,1
400 million cubic meters,Ministry of Water and Irrigation,1
400 million cubic meters,USAID,1
400 million cubic meters,the National Water Strategy,1
German,KfW,1
German,Ministry of Water and Irrigation,1
German,USAID,1
German,the National Water Strategy,1
KfW,Ministry of Water and Irrigation,1
KfW,USAID,1
KfW,the National Water Strategy,1
Ministry of Water and Irrigation,USAID,1
Ministry of Water and Irrigation,the National Water Strategy,1
USAID,the National Water Strategy,1
1 billion,32%,1
1 billion,approximately 70%,1
1 billion,"over 12,500",1
32%,approximately 70%,1
32%,"over 12,500",1
approximately 70%,"over 12,500",1
10-20%,1900,1
10-20%,3.5,1
10-20%,Earth,1
10-20%,the Eastern Mediterranean,1
10-20%,winter,1
1900,3.5,1
1900,Earth,1
1900,the Eastern Mediterranean,1
1900,winter,1
10%,1900,1
1900,3 kilometers,1
1900,Alps,1
1900,Swiss,1
1900,The Aletsch Glacier,1
1900,The World Glacier Monitoring Service,1
1900,over 1 meter,1
1900,the past two years,1
3.5,Earth,1
3.5,the Eastern Mediterranean,1
3.5,winter,1
Earth,the Eastern Mediterranean,1
Earth,winter,1
$490 billion,Earth,1
10%,Earth,1
1920,Earth,1
2 billion,Earth,1
Earth,The Sahara Desert,1
Earth,approximately 48 kilometers,1
Earth,threatens 40%,1
the Eastern Mediterranean,winter,1
$100 billion,$180 million,1
$100 billion,$250 million,1
$100 billion,2019-2030,1
$100 billion,South,1
$100 billion,Southeast Asia,1
$100 billion,The Asian Development Bank,1
$180 million,$250 million,1
$180 million,2019-2030,1
$180 million,South,1
$180 million,Southeast Asia,1
$180 million,The Asian Development Bank,1
$250 million,2019-2030,1
$250 million,South,1
$250 million,Southeast Asia,1
$250 million,The Asian Development Bank,1
$2.2 trillion,$250 million,1
$250 million,$575 billion,1
$250 million,the end of 2023,1
2019-2030,South,1
2019-2030,Southeast Asia,1
2019-2030,The Asian Development Bank,1
South,Southeast Asia,1
South,The Asian Development Bank,1
Southeast Asia,The Asian Development Bank,1
0.5 degrees Celsius,1.5 million square kilometers,1
0.5 degrees Celsius,1980,1
0.5 degrees Celsius,2006,1
0.5 degrees Celsius,Qinghai,1
0.5 degrees Celsius,the Tibetan Plateau,1
1.5 million square kilometers,1980,1
1.5 million square kilometers,2006,1
1.5 million square kilometers,Qinghai,1
1.5 million square kilometers,the Tibetan Plateau,1
1980,2006,1
1980,Qinghai,1
1980,the Tibetan Plateau,1
2006,Qinghai,1
2006,the Tibetan Plateau,1
Qinghai,the Tibetan Plateau,1
1 trillion,2 billion,1
1 trillion,36 billion,1
1 trillion,4.5 billion,1
1 trillion,500 million,1
1 trillion,58%,1
1 trillion,Poland,1
1 trillion,Spain,1
1 trillion,The European Investment Bank,1
1 trillion,the North Sea,1
2 billion,36 billion,1
2 billion,4.5 billion,1
2 billion,500 million,1
2 billion,58%,1
2 billion,Poland,1
2 billion,Spain,1
2 billion,The European Investment Bank,1
2 billion,the North Sea,1
$490 billion,2 billion,1
10%,2 billion,1
1920,2 billion,1
2 billion,The Sahara Desert,1
2 billion,approximately 48 kilometers,1
2 billion,threatens 40%,1
36 billion,4.5 billion,1
36 billion,500 million,1
36 billion,58%,1
36 billion,Poland,1
36 billion,Spain,1
36 billion,The European Investment Bank,1
36 billion,the North Sea,1
4.5 billion,500 million,1
4.5 billion,58%,1
4.5 billion,Poland,1
4.5 billion,Spain,1
4.5 billion,The European Investment Bank,1
4.5 billion,the North Sea,1
500 million,58%,1
500 million,Poland,1
500 million,Spain,1
500 million,The European Investment Bank,1
500 million,the North Sea,1
58%,Poland,1
58%,Spain,1
58%,The European Investment Bank,1
58%,the North Sea,1
Poland,Spain,1
Poland,The European Investment Bank,1
Poland,the North Sea,1
Spain,The European Investment Bank,1
Spain,the North Sea,1
500-megawatt,Spain,1
Italy,Spain,1
Neom,Spain,1
Saudi Arabia,Spain,1
Spain,The Red Sea's,1
Spain,up to 10%,1
The European Investment Bank,the North Sea,1
31.5%,34.2%,1
31.5%,The Dead Sea's,1
31.5%,the Dead Sea,1
31.5%,the Helmholtz Centre for Environmental Research,1
31.5%,the University of Jordan,1
31.5%,three decades,1
34.2%,The Dead Sea's,1
34.2%,the Dead Sea,1
34.2%,the Helmholtz Centre for Environmental Research,1
34.2%,the University of Jordan,1
34.2%,three decades,1
The Dead Sea's,the Dead Sea,1
The Dead Sea's,the Helmholtz Centre for Environmental Research,1
The Dead Sea's,the University of Jordan,1
The Dead Sea's,three decades,1
the Dead Sea,the Helmholtz Centre for Environmental Research,1
the Dead Sea,the University of Jordan,1
the Dead Sea,three decades,1
the Helmholtz Centre for Environmental Research,the University of Jordan,1
the Helmholtz Centre for Environmental Research,three decades,1
the University of Jordan,three decades,1
23,the University of Jordan,1
Indo-Pacific,the University of Jordan,1
Red Sea,the University of Jordan,1
the Aqaba Marine Science Station,the University of Jordan,1
the Gulf of Aqaba,the University of Jordan,1
"130,000","600,000",1
"130,000",Indonesia,1
"130,000",the Asian Development Bank,1
